Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Kiribati,Clothes,Online,H,5/28/2011,489518010,6/2/2011,8112,109.28,35.84,886479.36,290734.08,595745.28
Middle East and North Africa,Oman,Cosmetics,Online,C,10/21/2016,414955604,11/18/2016,3439,437.20,263.33,1503530.80,905591.87,597938.93
Europe,Poland,Snacks,Offline,H,11/12/2013,434834420,12/2/2013,6023,152.58,97.44,918989.34,586881.12,332108.22
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,11/10/2016,996078288,12/12/2016,555,255.28,159.42,141680.40,88478.10,53202.30
Europe,Romania,Vegetables,Offline,L,3/4/2020,365923535,3/31/2020,3761,154.06,90.93,579419.66,341987.73,237431.93
Sub-Saharan Africa,Mozambique,Snacks,Online,M,5/7/2014,481918990,5/16/2014,9393,152.58,97.44,1433183.94,915253.92,517930.02
Europe,Andorra,Cosmetics,Online,M,10/26/2012,201925981,12/7/2012,3240,437.20,263.33,1416528.00,853189.20,563338.80
Central America and the Caribbean,El Salvador,Baby Food,Online,M,6/27/2014,254118335,7/26/2014,8117,255.28,159.42,2072107.76,1294012.14,778095.62
Europe,Montenegro,Beverages,Offline,M,10/2/2019,986982381,11/9/2019,8874,47.45,31.79,421071.30,282104.46,138966.84
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,6/25/2014,119316947,7/19/2014,7391,81.73,56.67,604066.43,418847.97,185218.46
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,2/14/2018,390233361,2/19/2018,7578,205.70,117.11,1558794.60,887459.58,671335.02
Europe,Russia,Cosmetics,Online,C,3/16/2014,109155452,4/24/2014,379,437.20,263.33,165698.80,99802.07,65896.73
Middle East and North Africa,Syria,Snacks,Offline,H,11/2/2019,805819547,12/17/2019,8766,152.58,97.44,1337516.28,854159.04,483357.24
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,3/16/2016,480274474,4/16/2016,2745,651.21,524.96,1787571.45,1441015.20,346556.25
Middle East and North Africa,Syria,Baby Food,Online,L,1/30/2018,352881562,2/19/2018,4351,255.28,159.42,1110723.28,693636.42,417086.86
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,1/4/2015,814314639,1/24/2015,2652,81.73,56.67,216747.96,150288.84,66459.12
Europe,Belgium,Cosmetics,Online,H,6/3/2019,975560033,6/8/2019,8748,437.20,263.33,3824625.60,2303610.84,1521014.76
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,7/8/2018,917916572,8/15/2018,767,109.28,35.84,83817.76,27489.28,56328.48
Middle East and North Africa,Lebanon,Beverages,Offline,M,9/12/2011,342995584,10/24/2011,8870,47.45,31.79,420881.50,281977.30,138904.20
Middle East and North Africa,Iraq,Personal Care,Online,C,11/26/2015,822720897,12/26/2015,251,81.73,56.67,20514.23,14224.17,6290.06
Asia,Bhutan,Fruits,Offline,H,7/4/2017,849328839,8/1/2017,4132,9.33,6.92,38551.56,28593.44,9958.12
Europe,Lithuania,Household,Offline,M,5/31/2020,785368239,6/2/2020,6770,668.27,502.54,4524187.90,3402195.80,1121992.10
Asia,Brunei,Cosmetics,Offline,H,5/7/2019,613700425,6/6/2019,6448,437.20,263.33,2819065.60,1697951.84,1121113.76
Sub-Saharan Africa,Niger,Vegetables,Offline,M,11/18/2015,387499225,12/14/2015,8487,154.06,90.93,1307507.22,771722.91,535784.31
Sub-Saharan Africa,Guinea,Fruits,Offline,M,1/31/2013,680250966,2/21/2013,232,9.33,6.92,2164.56,1605.44,559.12
Asia,Thailand,Meat,Online,L,3/14/2010,335754477,4/15/2010,6066,421.89,364.69,2559184.74,2212209.54,346975.20
Asia,Mongolia,Baby Food,Online,M,8/24/2018,518121087,10/4/2018,2398,255.28,159.42,612161.44,382289.16,229872.28
Middle East and North Africa,Oman,Baby Food,Online,C,12/8/2013,661774623,12/24/2013,2672,255.28,159.42,682108.16,425970.24,256137.92
Asia,Bangladesh,Office Supplies,Online,L,11/8/2015,721451413,12/19/2015,2360,651.21,524.96,1536855.60,1238905.60,297950.00
Europe,Austria,Vegetables,Online,M,12/13/2018,722200286,1/17/2019,3968,154.06,90.93,611310.08,360810.24,250499.84
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,4/15/2019,309382569,5/19/2019,2032,81.73,56.67,166075.36,115153.44,50921.92
Sub-Saharan Africa,Gabon,Beverages,Offline,H,10/8/2019,998672091,10/16/2019,8119,47.45,31.79,385246.55,258103.01,127143.54
Asia,Singapore,Beverages,Offline,M,2/10/2014,326055181,3/28/2014,5828,47.45,31.79,276538.60,185272.12,91266.48
Europe,Belarus,Personal Care,Offline,M,8/2/2013,397830665,8/21/2013,5789,81.73,56.67,473134.97,328062.63,145072.34
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,4/5/2020,240609872,4/20/2020,663,205.70,117.11,136379.10,77643.93,58735.17
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,12/24/2010,751316630,1/3/2011,142,437.20,263.33,62082.40,37392.86,24689.54
Europe,Serbia,Cereal,Offline,H,7/21/2017,647187268,9/3/2017,5949,205.70,117.11,1223709.30,696687.39,527021.91
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,6/29/2014,515770614,8/10/2014,6841,9.33,6.92,63826.53,47339.72,16486.81
Australia and Oceania,Kiribati,Snacks,Online,L,7/27/2020,564927995,9/10/2020,3602,152.58,97.44,549593.16,350978.88,198614.28
Sub-Saharan Africa,Sudan,Cereal,Offline,H,8/26/2018,172833240,9/26/2018,4051,205.70,117.11,833290.70,474412.61,358878.09
North America,United States of America,Beverages,Offline,M,6/25/2014,137972676,8/7/2014,8036,47.45,31.79,381308.20,255464.44,125843.76
Europe,Serbia,Household,Offline,L,8/29/2020,429145133,9/8/2020,2436,668.27,502.54,1627905.72,1224187.44,403718.28
Asia,Tajikistan,Beverages,Online,C,3/19/2019,635461938,4/16/2019,6164,47.45,31.79,292481.80,195953.56,96528.24
Europe,Austria,Clothes,Offline,H,5/24/2020,416346919,6/19/2020,5160,109.28,35.84,563884.80,184934.40,378950.40
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,8/2/2014,851536405,8/2/2014,7400,152.58,97.44,1129092.00,721056.00,408036.00
Europe,Russia,Baby Food,Online,H,5/26/2020,391079223,6/30/2020,7887,255.28,159.42,2013393.36,1257345.54,756047.82
Central America and the Caribbean,El Salvador,Household,Offline,C,3/8/2015,705336701,4/1/2015,3659,668.27,502.54,2445199.93,1838793.86,606406.07
Europe,Portugal,Personal Care,Offline,H,3/17/2015,834982669,3/22/2015,8782,81.73,56.67,717752.86,497675.94,220076.92
Europe,Georgia,Baby Food,Offline,L,11/12/2016,341003453,12/7/2016,9355,255.28,159.42,2388144.40,1491374.10,896770.30
Australia and Oceania,Fiji,Meat,Online,C,9/15/2012,654697883,10/5/2012,8507,421.89,364.69,3589018.23,3102417.83,486600.40
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,3/5/2018,127677285,4/15/2018,1401,154.06,90.93,215838.06,127392.93,88445.13
Sub-Saharan Africa,Mauritania,Household,Online,H,10/11/2012,781865489,11/5/2012,228,668.27,502.54,152365.56,114579.12,37786.44
Sub-Saharan Africa,Uganda,Household,Offline,C,4/26/2020,659498822,5/19/2020,9212,668.27,502.54,6156103.24,4629398.48,1526704.76
Europe,Andorra,Meat,Offline,M,12/19/2017,573126113,1/14/2018,9608,421.89,364.69,4053519.12,3503941.52,549577.60
Asia,North Korea,Baby Food,Online,C,6/27/2016,955608689,8/2/2016,4702,255.28,159.42,1200326.56,749592.84,450733.72
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,2/9/2012,510120379,3/24/2012,4811,9.33,6.92,44886.63,33292.12,11594.51
Sub-Saharan Africa,Ghana,Beverages,Offline,M,3/31/2013,260147511,4/4/2013,2285,47.45,31.79,108423.25,72640.15,35783.10
Sub-Saharan Africa,Uganda,Baby Food,Online,C,10/15/2013,399488914,10/24/2013,6502,255.28,159.42,1659830.56,1036548.84,623281.72
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,10/27/2019,742255914,11/13/2019,8874,47.45,31.79,421071.30,282104.46,138966.84
Sub-Saharan Africa,Benin,Meat,Online,H,3/11/2012,272872340,3/30/2012,7844,421.89,364.69,3309305.16,2860628.36,448676.80
Europe,Finland,Cosmetics,Offline,M,1/13/2016,296074521,2/7/2016,3885,437.20,263.33,1698522.00,1023037.05,675484.95
Middle East and North Africa,Pakistan,Vegetables,Online,L,7/22/2020,386911284,8/20/2020,4502,154.06,90.93,693578.12,409366.86,284211.26
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,6/20/2016,640743958,8/1/2016,9231,651.21,524.96,6011319.51,4845905.76,1165413.75
Australia and Oceania,Tonga,Clothes,Offline,H,1/10/2012,323246371,1/19/2012,4639,109.28,35.84,506949.92,166261.76,340688.16
Asia,Japan,Office Supplies,Online,C,12/27/2016,120404851,2/9/2017,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,11/19/2015,788518226,12/31/2015,8920,109.28,35.84,974777.60,319692.80,655084.80
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,2/17/2016,904197824,3/6/2016,1084,81.73,56.67,88595.32,61430.28,27165.04
Asia,Singapore,Cereal,Online,M,8/11/2010,914367473,9/2/2010,509,205.70,117.11,104701.30,59608.99,45092.31
Middle East and North Africa,Yemen,Cereal,Offline,C,2/7/2015,886263501,2/24/2015,3920,205.70,117.11,806344.00,459071.20,347272.80
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,M,2/24/2020,957434737,3/1/2020,5070,651.21,524.96,3301634.70,2661547.20,640087.50
Europe,Germany,Clothes,Online,H,10/18/2017,885742509,10/22/2017,9746,109.28,35.84,1065042.88,349296.64,715746.24
Europe,Moldova ,Snacks,Offline,C,8/21/2017,499360644,9/4/2017,766,152.58,97.44,116876.28,74639.04,42237.24
Europe,Malta,Fruits,Offline,L,1/27/2020,146775472,1/31/2020,2979,9.33,6.92,27794.07,20614.68,7179.39
Europe,Kosovo,Meat,Online,M,12/20/2010,246785819,1/18/2011,8263,421.89,364.69,3486077.07,3013433.47,472643.60
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,6/20/2020,838503015,6/27/2020,530,255.28,159.42,135298.40,84492.60,50805.80
Europe,Hungary,Cosmetics,Online,M,9/17/2010,231350886,11/2/2010,723,437.20,263.33,316095.60,190387.59,125708.01
Australia and Oceania,Australia,Fruits,Offline,L,3/13/2020,855065762,3/26/2020,1815,9.33,6.92,16933.95,12559.80,4374.15
North America,Greenland,Office Supplies,Offline,C,6/2/2019,709696471,6/21/2019,3812,651.21,524.96,2482412.52,2001147.52,481265.00
Sub-Saharan Africa,Comoros,Household,Offline,C,6/13/2012,115604341,7/19/2012,8748,668.27,502.54,5846025.96,4396219.92,1449806.04
Europe,Czech Republic,Vegetables,Offline,H,3/23/2010,363463199,4/14/2010,5692,154.06,90.93,876909.52,517573.56,359335.96
Middle East and North Africa,Egypt,Cosmetics,Online,M,6/24/2014,564259374,6/24/2014,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Europe,Lithuania,Cosmetics,Offline,M,5/31/2012,799291694,7/5/2012,7029,437.20,263.33,3073078.80,1850946.57,1222132.23
Asia,Singapore,Baby Food,Offline,C,2/15/2014,770171487,4/3/2014,9713,255.28,159.42,2479534.64,1548446.46,931088.18
Sub-Saharan Africa,Comoros,Meat,Online,H,3/3/2015,248822581,3/4/2015,986,421.89,364.69,415983.54,359584.34,56399.20
Central America and the Caribbean,Belize,Vegetables,Offline,L,8/8/2012,427481305,9/2/2012,73,154.06,90.93,11246.38,6637.89,4608.49
Europe,Lithuania,Baby Food,Offline,H,5/5/2010,768696486,6/6/2010,3227,255.28,159.42,823788.56,514448.34,309340.22
Sub-Saharan Africa,Senegal,Cereal,Offline,H,10/19/2013,355329453,12/8/2013,8736,205.70,117.11,1796995.20,1023072.96,773922.24
Australia and Oceania,East Timor,Beverages,Offline,L,11/6/2013,140554034,12/20/2013,1917,47.45,31.79,90961.65,60941.43,30020.22
Europe,Vatican City,Beverages,Online,C,7/28/2013,697856557,9/11/2013,118,47.45,31.79,5599.10,3751.22,1847.88
Australia and Oceania,Marshall Islands,Fruits,Offline,H,3/14/2012,871035850,4/2/2012,7719,9.33,6.92,72018.27,53415.48,18602.79
Europe,Hungary,Cosmetics,Offline,M,6/19/2010,924203240,8/8/2010,1132,437.20,263.33,494910.40,298089.56,196820.84
Europe,Ireland,Snacks,Offline,H,12/17/2015,291782557,12/21/2015,3798,152.58,97.44,579498.84,370077.12,209421.72
Europe,Netherlands,Cereal,Offline,M,5/20/2016,728510129,6/5/2016,1191,205.70,117.11,244988.70,139478.01,105510.69
Europe,Macedonia,Cereal,Online,L,12/25/2016,459434783,12/30/2016,5817,205.70,117.11,1196556.90,681228.87,515328.03
Asia,North Korea,Personal Care,Offline,C,10/27/2013,929917848,11/2/2013,2211,81.73,56.67,180705.03,125297.37,55407.66
Europe,Serbia,Office Supplies,Online,H,6/29/2020,955633151,8/11/2020,1941,651.21,524.96,1263998.61,1018947.36,245051.25
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,1/12/2020,772567021,2/29/2020,8605,437.20,263.33,3762106.00,2265954.65,1496151.35
Middle East and North Africa,Syria,Clothes,Offline,M,12/30/2012,687018287,2/16/2013,2833,109.28,35.84,309590.24,101534.72,208055.52
Europe,Bulgaria,Office Supplies,Offline,L,3/1/2012,625598275,3/29/2012,7287,651.21,524.96,4745367.27,3825383.52,919983.75
Central America and the Caribbean,Panama,Beverages,Offline,M,10/4/2015,585230815,10/19/2015,1658,47.45,31.79,78672.10,52707.82,25964.28
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,10/26/2012,183152234,12/13/2012,7671,651.21,524.96,4995431.91,4026968.16,968463.75
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,8/17/2020,906911361,8/19/2020,4080,154.06,90.93,628564.80,370994.40,257570.40
North America,United States of America,Baby Food,Offline,C,3/11/2015,264369523,4/1/2015,1672,255.28,159.42,426828.16,266550.24,160277.92
Middle East and North Africa,Somalia,Meat,Online,H,6/11/2011,333700549,7/12/2011,8263,421.89,364.69,3486077.07,3013433.47,472643.60
Asia,Laos,Snacks,Online,H,2/19/2015,113390767,3/14/2015,3703,152.58,97.44,565003.74,360820.32,204183.42
Central America and the Caribbean,Barbados,Fruits,Offline,H,6/25/2017,472239005,7/25/2017,4871,9.33,6.92,45446.43,33707.32,11739.11
Middle East and North Africa,Egypt,Office Supplies,Offline,H,3/14/2011,999356591,4/27/2011,678,651.21,524.96,441520.38,355922.88,85597.50
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,3/28/2017,454167354,5/14/2017,7067,651.21,524.96,4602101.07,3709892.32,892208.75
Sub-Saharan Africa,Zambia,Snacks,Offline,C,4/14/2015,816407620,5/17/2015,2012,152.58,97.44,306990.96,196049.28,110941.68
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,4/3/2013,536126220,5/10/2013,517,81.73,56.67,42254.41,29298.39,12956.02
Central America and the Caribbean,Dominica,Baby Food,Offline,C,7/30/2020,383684480,8/3/2020,9619,255.28,159.42,2455538.32,1533460.98,922077.34
Europe,Poland,Beverages,Offline,H,10/3/2010,299756228,10/24/2010,3384,47.45,31.79,160570.80,107577.36,52993.44
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,4/4/2012,745327794,5/8/2012,7912,81.73,56.67,646647.76,448373.04,198274.72
Middle East and North Africa,Afghanistan,Meat,Online,L,8/20/2017,451698005,9/20/2017,6332,421.89,364.69,2671407.48,2309217.08,362190.40
Middle East and North Africa,Lebanon,Beverages,Offline,C,3/30/2010,470478188,4/9/2010,3806,47.45,31.79,180594.70,120992.74,59601.96
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,5/18/2012,123592174,5/29/2012,2526,437.20,263.33,1104367.20,665171.58,439195.62
Australia and Oceania,Vanuatu,Fruits,Offline,H,10/2/2015,153276288,11/5/2015,6715,9.33,6.92,62650.95,46467.80,16183.15
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,12/4/2018,472079360,12/23/2018,7628,651.21,524.96,4967429.88,4004394.88,963035.00
Europe,Moldova ,Office Supplies,Offline,M,4/11/2011,612862718,4/30/2011,8552,651.21,524.96,5569147.92,4489457.92,1079690.00
Europe,Iceland,Office Supplies,Offline,C,5/31/2010,178800189,6/25/2010,9804,651.21,524.96,6384462.84,5146707.84,1237755.00
Asia,North Korea,Cosmetics,Online,M,1/25/2014,193378102,3/8/2014,3733,437.20,263.33,1632067.60,983010.89,649056.71
Middle East and North Africa,Tunisia ,Vegetables,Online,M,2/15/2016,850395286,2/26/2016,9718,154.06,90.93,1497155.08,883657.74,613497.34
Sub-Saharan Africa,Angola,Clothes,Online,M,12/22/2011,163963067,1/31/2012,9170,109.28,35.84,1002097.60,328652.80,673444.80
Europe,Germany,Beverages,Offline,H,7/19/2014,718505275,8/9/2014,532,47.45,31.79,25243.40,16912.28,8331.12
Europe,Croatia,Office Supplies,Online,C,11/24/2016,218758237,12/8/2016,4278,651.21,524.96,2785876.38,2245778.88,540097.50
Sub-Saharan Africa,Sudan,Household,Online,M,12/4/2018,939770781,12/17/2018,7913,668.27,502.54,5288020.51,3976599.02,1311421.49
Europe,Croatia,Baby Food,Online,L,5/4/2011,276904237,6/2/2011,972,255.28,159.42,248132.16,154956.24,93175.92
Middle East and North Africa,Syria,Snacks,Online,C,2/1/2013,195832431,2/8/2013,23,152.58,97.44,3509.34,2241.12,1268.22
Middle East and North Africa,Libya,Fruits,Offline,H,7/18/2012,482541692,7/27/2012,3665,9.33,6.92,34194.45,25361.80,8832.65
Asia,Taiwan,Meat,Online,H,8/18/2015,993330848,9/22/2015,7527,421.89,364.69,3175566.03,2745021.63,430544.40
Sub-Saharan Africa,Liberia,Meat,Offline,L,1/22/2019,304811227,3/8/2019,9270,421.89,364.69,3910920.30,3380676.30,530244.00
Europe,Moldova ,Office Supplies,Online,M,9/22/2015,663906657,11/1/2015,3588,651.21,524.96,2336541.48,1883556.48,452985.00
Asia,Tajikistan,Baby Food,Offline,L,9/14/2010,337853467,10/19/2010,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Europe,Georgia,Cosmetics,Offline,L,12/5/2015,364200484,1/6/2016,3871,437.20,263.33,1692401.20,1019350.43,673050.77
Europe,Spain,Meat,Online,C,9/30/2012,500809037,11/14/2012,9378,421.89,364.69,3956484.42,3420062.82,536421.60
Europe,Cyprus,Beverages,Offline,M,10/5/2010,575852954,11/2/2010,6541,47.45,31.79,310370.45,207938.39,102432.06
Europe,Russia,Clothes,Online,C,5/14/2010,937818562,7/3/2010,208,109.28,35.84,22730.24,7454.72,15275.52
Asia,Bangladesh,Clothes,Offline,L,10/26/2018,205504691,11/8/2018,2260,109.28,35.84,246972.80,80998.40,165974.40
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,10/15/2012,218022668,11/22/2012,6607,205.70,117.11,1359059.90,773745.77,585314.13
Europe,Czech Republic,Office Supplies,Offline,H,8/1/2018,184796321,8/31/2018,4193,651.21,524.96,2730523.53,2201157.28,529366.25
Sub-Saharan Africa,Angola,Clothes,Offline,M,7/14/2010,735561978,7/23/2010,7990,109.28,35.84,873147.20,286361.60,586785.60
Europe,Romania,Meat,Online,M,8/9/2012,770368468,9/14/2012,8004,421.89,364.69,3376807.56,2918978.76,457828.80
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,3/7/2018,609577119,4/6/2018,6270,81.73,56.67,512447.10,355320.90,157126.20
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,10/19/2016,643861758,10/20/2016,1857,9.33,6.92,17325.81,12850.44,4475.37
Asia,Philippines,Vegetables,Offline,C,3/15/2010,884208714,4/8/2010,5863,154.06,90.93,903253.78,533122.59,370131.19
Middle East and North Africa,Algeria,Clothes,Online,C,9/3/2017,511916816,9/11/2017,6417,109.28,35.84,701249.76,229985.28,471264.48
Asia,Malaysia,Fruits,Offline,M,3/23/2017,128597390,4/23/2017,3680,9.33,6.92,34334.40,25465.60,8868.80
Europe,Belgium,Household,Online,C,2/7/2015,406174266,2/9/2015,4846,668.27,502.54,3238436.42,2435308.84,803127.58
Middle East and North Africa,Jordan,Meat,Online,L,1/24/2019,736883771,1/24/2019,9138,421.89,364.69,3855230.82,3332537.22,522693.60
Europe,Romania,Personal Care,Offline,H,8/20/2011,583274734,9/28/2011,2810,81.73,56.67,229661.30,159242.70,70418.60
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,8/12/2019,828208482,9/28/2019,4149,437.20,263.33,1813942.80,1092556.17,721386.63
Asia,Mongolia,Clothes,Online,C,6/27/2012,624858844,8/6/2012,8472,109.28,35.84,925820.16,303636.48,622183.68
Europe,Estonia,Household,Offline,M,9/23/2014,546712148,11/9/2014,3129,668.27,502.54,2091016.83,1572447.66,518569.17
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,11/14/2014,337567222,12/19/2014,2497,9.33,6.92,23297.01,17279.24,6017.77
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,8/25/2013,261535394,10/1/2013,2990,81.73,56.67,244372.70,169443.30,74929.40
Central America and the Caribbean,Guatemala,Snacks,Offline,C,8/26/2018,653040492,9/16/2018,8048,152.58,97.44,1227963.84,784197.12,443766.72
Australia and Oceania,Nauru,Baby Food,Online,L,7/31/2017,566818845,8/19/2017,3147,255.28,159.42,803366.16,501694.74,301671.42
Central America and the Caribbean,Haiti,Baby Food,Online,H,9/8/2015,927919280,9/11/2015,790,255.28,159.42,201671.20,125941.80,75729.40
Europe,Finland,Clothes,Online,C,9/19/2019,481703126,9/27/2019,5514,109.28,35.84,602569.92,197621.76,404948.16
Europe,Albania,Cereal,Offline,L,3/13/2011,743844211,3/17/2011,8887,205.70,117.11,1828055.90,1040756.57,787299.33
Europe,Monaco,Household,Offline,C,12/3/2015,150328862,12/31/2015,4506,668.27,502.54,3011224.62,2264445.24,746779.38
Middle East and North Africa,Turkey,Cereal,Offline,C,1/28/2013,807455909,1/31/2013,3002,205.70,117.11,617511.40,351564.22,265947.18
